Id,Loan_Status
51073,"1.0000,0.0000"
40183,"0.9625,0.0375"
42365,"1.0000,0.0000"
40408,"0.9575,0.0425"
23719,"0.8225,0.1775"
33735,"0.9975,0.0025"
23846,"0.8100,0.1900"
10045,"0.9850,0.0150"
17688,"0.9975,0.0025"
20155,"0.9925,0.0075"
34058,"0.9825,0.0175"
42978,"0.9875,0.0125"
30202,"0.9850,0.0150"
36518,"0.1450,0.8550"
44913,"0.9950,0.0050"
22140,"0.9450,0.0550"
48054,"1.0000,0.0000"
44736,"0.9900,0.0100"
9544,"0.9650,0.0350"
53785,"0.0050,0.9950"
11601,"0.6175,0.3825"
54112,"0.9675,0.0325"
10218,"0.9975,0.0025"
53884,"0.9225,0.0775"
8194,"0.9200,0.0800"
54793,"0.9875,0.0125"
24352,"0.9825,0.0175"
32961,"0.9600,0.0400"
56851,"0.9650,0.0350"
11661,"0.8475,0.1525"
18342,"0.9875,0.0125"
41411,"0.9350,0.0650"
7681,"0.9900,0.0100"
15041,"0.9700,0.0300"
43393,"1.0000,0.0000"
17525,"0.9800,0.0200"
50239,"0.0025,0.9975"
19756,"0.9850,0.0150"
13141,"0.7425,0.2575"
37288,"1.0000,0.0000"
35834,"0.9775,0.0225"
22141,"0.9650,0.0350"
16451,"0.9975,0.0025"
22008,"0.0975,0.9025"
224,"0.0100,0.9900"
20604,"0.9550,0.0450"
32325,"0.9425,0.0575"
13529,"0.9400,0.0600"
3502,"0.9650,0.0350"
1792,"0.8350,0.1650"
38332,"0.8250,0.1750"
28249,"0.9550,0.0450"
31513,"0.9750,0.0250"
26749,"0.9750,0.0250"
18775,"0.9725,0.0275"
46758,"0.9950,0.0050"
5777,"0.9500,0.0500"
48189,"0.9975,0.0025"
37399,"0.9900,0.0100"
52717,"0.9450,0.0550"
11359,"0.9925,0.0075"
42390,"0.9525,0.0475"
24314,"0.9400,0.0600"
16355,"1.0000,0.0000"
13720,"0.9950,0.0050"
3780,"0.9925,0.0075"
16545,"0.9350,0.0650"
56949,"0.7275,0.2725"
49523,"0.9750,0.0250"
39681,"0.9900,0.0100"
11778,"0.9825,0.0175"
20889,"0.9325,0.0675"
35097,"1.0000,0.0000"
35593,"0.9600,0.0400"
46497,"0.0900,0.9100"
25153,"0.9650,0.0350"
26511,"0.8875,0.1125"
24029,"0.0100,0.9900"
30603,"1.0000,0.0000"
32700,"0.9800,0.0200"
57499,"0.0075,0.9925"
32958,"0.9225,0.0775"
56383,"1.0000,0.0000"
57122,"1.0000,0.0000"
45946,"0.9975,0.0025"
14631,"0.9500,0.0500"
54815,"0.9825,0.0175"
31019,"1.0000,0.0000"
30406,"0.9950,0.0050"
55576,"0.0375,0.9625"
33080,"0.8425,0.1575"
7267,"0.9700,0.0300"
52895,"0.9900,0.0100"
40347,"1.0000,0.0000"
41179,"0.9950,0.0050"
13048,"0.9050,0.0950"
58013,"0.9700,0.0300"
46739,"0.3000,0.7000"
18238,"0.9975,0.0025"
2854,"0.0000,1.0000"
11744,"0.9975,0.0025"
30381,"0.9800,0.0200"
20467,"0.9775,0.0225"
55256,"0.9750,0.0250"
12477,"0.9950,0.0050"
58211,"0.9050,0.0950"
33482,"0.9700,0.0300"
25769,"0.9950,0.0050"
971,"0.9725,0.0275"
19498,"0.5675,0.4325"
44427,"0.0225,0.9775"
273,"0.9675,0.0325"
27809,"0.1425,0.8575"
4976,"0.9925,0.0075"
15101,"1.0000,0.0000"
56947,"0.9650,0.0350"
56186,"0.7825,0.2175"
4894,"0.9950,0.0050"
16483,"0.9700,0.0300"
44295,"0.9625,0.0375"
21421,"0.9825,0.0175"
9194,"0.9625,0.0375"
11749,"0.9575,0.0425"
54392,"0.9700,0.0300"
15253,"0.9750,0.0250"
9186,"0.9050,0.0950"
38905,"0.9925,0.0075"
38246,"0.9875,0.0125"
11262,"0.8900,0.1100"
14486,"0.0025,0.9975"
36865,"1.0000,0.0000"
2095,"0.9875,0.0125"
5841,"0.9600,0.0400"
26585,"0.9725,0.0275"
55010,"1.0000,0.0000"
22648,"0.9925,0.0075"
19913,"0.9475,0.0525"
4219,"0.9950,0.0050"
11072,"0.8250,0.1750"
34612,"0.8375,0.1625"
22846,"0.0025,0.9975"
33437,"0.9600,0.0400"
44972,"0.0025,0.9975"
48948,"0.9925,0.0075"
8435,"0.9250,0.0750"
5610,"0.9300,0.0700"
17807,"0.9825,0.0175"
7029,"0.8750,0.1250"
54484,"0.8350,0.1650"
17967,"0.8600,0.1400"
16275,"1.0000,0.0000"
52123,"0.9600,0.0400"
23200,"0.9500,0.0500"
3388,"0.9750,0.0250"
33279,"0.9875,0.0125"
7678,"0.9575,0.0425"
28891,"0.9700,0.0300"
56680,"0.9675,0.0325"
12471,"0.9775,0.0225"
16697,"0.9625,0.0375"
9441,"0.9975,0.0025"
57217,"0.0050,0.9950"
28201,"0.9025,0.0975"
5637,"0.9875,0.0125"
42253,"0.9825,0.0175"
31561,"0.9575,0.0425"
49419,"0.9975,0.0025"
42632,"0.0050,0.9950"
48842,"0.6525,0.3475"
22917,"0.9900,0.0100"
56581,"0.9550,0.0450"
54089,"1.0000,0.0000"
7743,"0.9875,0.0125"
23884,"0.9925,0.0075"
58543,"0.7375,0.2625"
50190,"0.8500,0.1500"
54652,"1.0000,0.0000"
29834,"0.9875,0.0125"
47757,"0.9875,0.0125"
54699,"0.9825,0.0175"
4265,"0.9100,0.0900"
55460,"0.9800,0.0200"
24208,"0.8200,0.1800"
6234,"0.9775,0.0225"
10221,"0.0650,0.9350"
57826,"1.0000,0.0000"
32832,"0.9600,0.0400"
55683,"0.9550,0.0450"
22146,"0.9325,0.0675"
16295,"0.0375,0.9625"
52537,"0.0000,1.0000"
39622,"0.9975,0.0025"
18389,"0.9750,0.0250"
52426,"0.9150,0.0850"
19568,"0.8875,0.1125"
26476,"1.0000,0.0000"
8477,"1.0000,0.0000"
49026,"0.9800,0.0200"
38671,"0.9975,0.0025"
20562,"0.9950,0.0050"
56742,"0.9875,0.0125"
47432,"0.9775,0.0225"
21056,"0.9400,0.0600"
20743,"0.9850,0.0150"
34403,"1.0000,0.0000"
40652,"0.9650,0.0350"
2522,"1.0000,0.0000"
55840,"0.9925,0.0075"
2757,"0.9025,0.0975"
34280,"0.0225,0.9775"
43251,"0.9075,0.0925"
44956,"0.0000,1.0000"
41529,"0.8675,0.1325"
9281,"0.8825,0.1175"
13363,"0.9850,0.0150"
43267,"0.9575,0.0425"
484,"0.9925,0.0075"
46386,"0.0075,0.9925"
18713,"0.9900,0.0100"
49693,"0.2650,0.7350"
45971,"0.9975,0.0025"
18442,"1.0000,0.0000"
31754,"0.9175,0.0825"
42392,"0.9550,0.0450"
20712,"0.9250,0.0750"
35253,"0.7725,0.2275"
25961,"0.8750,0.1250"
13278,"0.9850,0.0150"
41744,"1.0000,0.0000"
17805,"0.9150,0.0850"
5866,"0.9925,0.0075"
10542,"0.9800,0.0200"
45537,"0.8425,0.1575"
30427,"0.9175,0.0825"
10665,"0.9600,0.0400"
13129,"0.1200,0.8800"
21090,"0.8150,0.1850"
11535,"1.0000,0.0000"
7201,"0.9600,0.0400"
20676,"0.6000,0.4000"
9538,"0.1875,0.8125"
55831,"0.9950,0.0050"
37767,"0.9950,0.0050"
51961,"0.8575,0.1425"
19453,"0.9900,0.0100"
37059,"1.0000,0.0000"
52688,"0.9400,0.0600"
55263,"0.7975,0.2025"
42776,"0.9675,0.0325"
10869,"0.8100,0.1900"
9869,"0.8475,0.1525"
29920,"0.8500,0.1500"
50264,"0.7800,0.2200"
7682,"0.0000,1.0000"
55063,"0.9900,0.0100"
55962,"0.9825,0.0175"
8035,"0.9500,0.0500"
10406,"0.0325,0.9675"
36127,"0.9550,0.0450"
54550,"0.9825,0.0175"
22367,"1.0000,0.0000"
14054,"0.9625,0.0375"
14143,"0.8425,0.1575"
45407,"0.9250,0.0750"
52124,"0.7775,0.2225"
14018,"0.9650,0.0350"
29935,"0.7775,0.2225"
50052,"0.8450,0.1550"
47573,"0.9950,0.0050"
44521,"0.9900,0.0100"
41143,"0.9925,0.0075"
58372,"0.8750,0.1250"
22637,"0.9900,0.0100"
25716,"0.9925,0.0075"
4639,"0.0775,0.9225"
37360,"0.9900,0.0100"
1638,"0.9800,0.0200"
2298,"0.9650,0.0350"
34893,"0.0375,0.9625"
41665,"0.9825,0.0175"
30534,"0.9150,0.0850"
9069,"0.7450,0.2550"
55714,"0.8775,0.1225"
47544,"0.9475,0.0525"
18173,"0.9550,0.0450"
21930,"0.9800,0.0200"
58506,"1.0000,0.0000"
50431,"0.9900,0.0100"
1175,"0.9425,0.0575"
19573,"0.9475,0.0525"
7680,"0.9700,0.0300"
13883,"0.9575,0.0425"
53666,"0.0475,0.9525"
26051,"0.9825,0.0175"
30696,"0.9850,0.0150"
40323,"0.9725,0.0275"
58209,"0.9175,0.0825"
11402,"0.1250,0.8750"
19364,"0.9525,0.0475"
42917,"0.9950,0.0050"
9683,"1.0000,0.0000"
21758,"0.9275,0.0725"
644,"0.9350,0.0650"
48914,"0.9850,0.0150"
32129,"0.9025,0.0975"
16522,"0.5375,0.4625"
19018,"0.9800,0.0200"
37442,"0.9975,0.0025"
17559,"0.9625,0.0375"
7528,"0.0650,0.9350"
7515,"0.9525,0.0475"
42890,"1.0000,0.0000"
34454,"0.9975,0.0025"
43053,"0.9925,0.0075"
43779,"0.9775,0.0225"
10675,"0.9625,0.0375"
9170,"0.9800,0.0200"
4285,"0.7550,0.2450"
42660,"0.9850,0.0150"
16584,"0.9850,0.0150"
42902,"0.1775,0.8225"
26677,"0.9275,0.0725"
38747,"0.9975,0.0025"
48764,"1.0000,0.0000"
6340,"0.9125,0.0875"
28882,"1.0000,0.0000"
30301,"0.9250,0.0750"
25065,"0.8050,0.1950"
46031,"0.0175,0.9825"
12498,"0.9250,0.0750"
33265,"0.9700,0.0300"
16300,"0.8850,0.1150"
23529,"0.9025,0.0975"
49616,"0.4850,0.5150"
13314,"0.9525,0.0475"
25306,"0.0250,0.9750"
39789,"0.9250,0.0750"
42064,"0.9700,0.0300"
24467,"1.0000,0.0000"
3918,"0.9925,0.0075"
10630,"1.0000,0.0000"
10803,"0.9900,0.0100"
38581,"0.9825,0.0175"
41412,"0.8050,0.1950"
57183,"1.0000,0.0000"
7324,"0.9675,0.0325"
52937,"0.9775,0.0225"
53038,"0.9975,0.0025"
4828,"0.9125,0.0875"
32837,"0.8700,0.1300"
26247,"1.0000,0.0000"
10539,"0.9925,0.0075"
49944,"0.9550,0.0450"
7162,"0.8350,0.1650"
58644,"0.9300,0.0700"
25558,"0.7925,0.2075"
52165,"0.9900,0.0100"
45321,"1.0000,0.0000"
16129,"0.9975,0.0025"
17026,"0.9775,0.0225"
15469,"0.9600,0.0400"
50321,"0.9550,0.0450"
10600,"0.9875,0.0125"
3524,"0.9950,0.0050"
33860,"0.7800,0.2200"
52346,"1.0000,0.0000"
2399,"0.8450,0.1550"
48981,"0.9500,0.0500"
25485,"0.9775,0.0225"
43941,"0.9925,0.0075"
29941,"0.9950,0.0050"
18478,"0.5925,0.4075"
36472,"0.9950,0.0050"
26180,"1.0000,0.0000"
36697,"1.0000,0.0000"
44474,"0.9975,0.0025"
17919,"1.0000,0.0000"
21894,"0.8275,0.1725"
42688,"0.9300,0.0700"
39488,"0.3800,0.6200"
564,"0.9625,0.0375"
19922,"0.9375,0.0625"
55641,"0.9825,0.0175"
7841,"0.9725,0.0275"
32952,"0.9625,0.0375"
1246,"1.0000,0.0000"
19253,"0.9650,0.0350"
55202,"0.9850,0.0150"
34894,"1.0000,0.0000"
47666,"0.9775,0.0225"
8297,"1.0000,0.0000"
19200,"0.9925,0.0075"
9172,"0.9825,0.0175"
1227,"0.9775,0.0225"
41202,"0.8425,0.1575"
2463,"0.9825,0.0175"
38586,"0.9800,0.0200"
1477,"0.9975,0.0025"
12136,"0.9075,0.0925"
44694,"0.9500,0.0500"
34989,"0.9950,0.0050"
51566,"0.7250,0.2750"
24349,"0.9975,0.0025"
46552,"0.9775,0.0225"
45385,"0.0100,0.9900"
49506,"0.0000,1.0000"
51542,"0.9150,0.0850"
27242,"0.9725,0.0275"
11088,"1.0000,0.0000"
11500,"0.0225,0.9775"
38535,"1.0000,0.0000"
41014,"0.0375,0.9625"
3142,"0.9825,0.0175"
3080,"0.9825,0.0175"
56642,"0.9600,0.0400"
6362,"0.9700,0.0300"
36452,"0.9525,0.0475"
51234,"0.9500,0.0500"
31584,"0.9975,0.0025"
44880,"0.9625,0.0375"
23217,"0.9925,0.0075"
12024,"1.0000,0.0000"
14029,"0.9975,0.0025"
23063,"0.0100,0.9900"
10469,"1.0000,0.0000"
21940,"0.9575,0.0425"
21850,"0.9975,0.0025"
50980,"0.9525,0.0475"
31790,"0.9800,0.0200"
23839,"0.9925,0.0075"
44766,"0.9975,0.0025"
49254,"0.9850,0.0150"
33213,"0.9625,0.0375"
43571,"1.0000,0.0000"
2893,"0.8950,0.1050"
40326,"0.9475,0.0525"
42866,"0.9450,0.0550"
49089,"1.0000,0.0000"
18233,"0.9750,0.0250"
26354,"0.9450,0.0550"
6491,"0.9825,0.0175"
38510,"0.0275,0.9725"
14636,"0.7625,0.2375"
38684,"0.9875,0.0125"
20083,"0.0075,0.9925"
12623,"0.8625,0.1375"
729,"0.7625,0.2375"
12692,"0.7550,0.2450"
828,"1.0000,0.0000"
47099,"0.9700,0.0300"
9536,"1.0000,0.0000"
5739,"0.9925,0.0075"
37312,"0.8925,0.1075"
25383,"1.0000,0.0000"
51528,"0.9825,0.0175"
36108,"0.9975,0.0025"
19452,"0.9250,0.0750"
50235,"0.9650,0.0350"
29836,"0.8800,0.1200"
12570,"0.9900,0.0100"
16115,"0.9950,0.0050"
32774,"0.9100,0.0900"
31637,"0.8650,0.1350"
19548,"0.9775,0.0225"
2980,"0.0025,0.9975"
41491,"0.9950,0.0050"
55930,"1.0000,0.0000"
6851,"0.9825,0.0175"
50920,"0.9875,0.0125"
1866,"0.9775,0.0225"
20315,"0.9025,0.0975"
9242,"0.9025,0.0975"
9189,"0.9700,0.0300"
48012,"0.8950,0.1050"
42005,"0.9975,0.0025"
45667,"0.7775,0.2225"
26100,"0.6625,0.3375"
38491,"0.9925,0.0075"
43385,"1.0000,0.0000"
1072,"0.9850,0.0150"
51004,"0.9800,0.0200"
1182,"1.0000,0.0000"
30422,"0.9300,0.0700"
3928,"0.0150,0.9850"
47845,"0.9950,0.0050"
54640,"0.0825,0.9175"
45721,"0.0000,1.0000"
3263,"0.9175,0.0825"
53461,"0.9900,0.0100"
17758,"0.9900,0.0100"
33564,"0.0425,0.9575"
53908,"0.9500,0.0500"
9100,"0.9925,0.0075"
44101,"0.9200,0.0800"
24884,"0.9975,0.0025"
35083,"0.9900,0.0100"
23573,"0.4550,0.5450"
24081,"0.9650,0.0350"
20740,"1.0000,0.0000"
36428,"0.6500,0.3500"
32855,"0.9675,0.0325"
8235,"0.0750,0.9250"
27096,"0.9275,0.0725"
33334,"0.7500,0.2500"
21166,"0.9425,0.0575"
56676,"0.9825,0.0175"
42149,"0.9950,0.0050"
44444,"1.0000,0.0000"
1580,"0.9925,0.0075"
43958,"0.9475,0.0525"
15364,"1.0000,0.0000"
35578,"0.9625,0.0375"
51576,"0.9725,0.0275"
29310,"0.0625,0.9375"
48786,"0.9900,0.0100"
54317,"0.1175,0.8825"
11436,"1.0000,0.0000"
38815,"0.9950,0.0050"
25211,"0.9825,0.0175"
17354,"0.9200,0.0800"
3914,"1.0000,0.0000"
22325,"1.0000,0.0000"
23106,"0.9400,0.0600"
17644,"0.9475,0.0525"
52007,"0.7275,0.2725"
18938,"0.9750,0.0250"
9631,"0.9725,0.0275"
39800,"0.8775,0.1225"
27006,"0.8850,0.1150"
19334,"0.9900,0.0100"
7514,"0.9775,0.0225"
8870,"0.8600,0.1400"
38681,"0.9900,0.0100"
12981,"0.8350,0.1650"
221,"0.0025,0.9975"
21671,"0.9325,0.0675"
462,"0.8975,0.1025"
19808,"0.9625,0.0375"
36043,"0.1650,0.8350"
10926,"0.9925,0.0075"
24558,"0.9900,0.0100"
32381,"0.9950,0.0050"
40740,"0.8850,0.1150"
57266,"0.9150,0.0850"
38414,"0.9750,0.0250"
49654,"0.9975,0.0025"
56804,"0.9925,0.0075"
3189,"0.9450,0.0550"
33611,"0.9975,0.0025"
11900,"0.9725,0.0275"
3715,"0.9775,0.0225"
32877,"0.9000,0.1000"
46823,"0.9800,0.0200"
22446,"0.9975,0.0025"
5013,"0.0025,0.9975"
39600,"0.9975,0.0025"
52989,"0.9550,0.0450"
8140,"0.0075,0.9925"
11209,"0.9575,0.0425"
7706,"0.6050,0.3950"
48315,"0.9900,0.0100"
35363,"0.9975,0.0025"
39992,"0.9225,0.0775"
55352,"0.9950,0.0050"
29020,"0.9325,0.0675"
43857,"0.7275,0.2725"
24032,"0.9625,0.0375"
49314,"0.9700,0.0300"
14957,"0.9900,0.0100"
32445,"1.0000,0.0000"
15807,"0.9800,0.0200"
1566,"0.7725,0.2275"
30772,"0.9750,0.0250"
44599,"1.0000,0.0000"
2777,"0.7950,0.2050"
22427,"0.9475,0.0525"
13150,"0.9850,0.0150"
44783,"0.9850,0.0150"
42605,"0.6575,0.3425"
19382,"0.8150,0.1850"
6199,"0.9900,0.0100"
10881,"1.0000,0.0000"
28254,"0.9975,0.0025"
48791,"0.9850,0.0150"
42980,"0.0000,1.0000"
14753,"0.9650,0.0350"
28580,"0.9925,0.0075"
24957,"0.9975,0.0025"
12130,"0.9825,0.0175"
40523,"0.9925,0.0075"
39447,"0.9900,0.0100"
52484,"0.9950,0.0050"
36675,"0.9750,0.0250"
54710,"0.8250,0.1750"
57218,"0.9725,0.0275"
49161,"0.9950,0.0050"
31664,"0.0075,0.9925"
49463,"0.6825,0.3175"
49910,"0.0225,0.9775"
35417,"0.9250,0.0750"
5148,"0.9675,0.0325"
48031,"0.0125,0.9875"
39453,"0.9875,0.0125"
4918,"0.9950,0.0050"
109,"0.9150,0.0850"
19620,"0.8175,0.1825"
44962,"0.9975,0.0025"
6985,"0.9250,0.0750"
2996,"1.0000,0.0000"
23295,"0.9975,0.0025"
14321,"0.0925,0.9075"
50836,"0.9375,0.0625"
34606,"0.1675,0.8325"
37624,"1.0000,0.0000"
37843,"0.9950,0.0050"
43581,"0.9975,0.0025"
40830,"0.9900,0.0100"
21268,"0.9975,0.0025"
51614,"0.9950,0.0050"
25341,"0.9850,0.0150"
49803,"0.9500,0.0500"
35678,"0.9925,0.0075"
45047,"0.9500,0.0500"
54880,"0.9525,0.0475"
46889,"1.0000,0.0000"
5488,"0.3275,0.6725"
18273,"0.9725,0.0275"
18465,"0.9650,0.0350"
48213,"0.9975,0.0025"
22816,"0.9750,0.0250"
45889,"0.8350,0.1650"
25982,"0.9875,0.0125"
37522,"1.0000,0.0000"
58029,"0.7850,0.2150"
32588,"1.0000,0.0000"
4729,"0.0575,0.9425"
21723,"0.9475,0.0525"
19021,"1.0000,0.0000"
13151,"0.8625,0.1375"
27016,"0.0100,0.9900"
29220,"0.9925,0.0075"
26397,"0.8975,0.1025"
24986,"0.9900,0.0100"
47486,"0.9825,0.0175"
2515,"1.0000,0.0000"
53016,"1.0000,0.0000"
54307,"0.9900,0.0100"
3840,"0.9500,0.0500"
51808,"1.0000,0.0000"
23617,"0.9850,0.0150"
46932,"0.9375,0.0625"
27450,"0.4925,0.5075"
20868,"0.9850,0.0150"
2359,"0.9725,0.0275"
50878,"0.8825,0.1175"
21967,"0.9900,0.0100"
8721,"0.9900,0.0100"
29275,"1.0000,0.0000"
10525,"1.0000,0.0000"
47089,"0.9350,0.0650"
42119,"0.8850,0.1150"
6232,"0.9950,0.0050"
15355,"0.9825,0.0175"
26524,"0.9925,0.0075"
14857,"1.0000,0.0000"
36921,"0.8125,0.1875"
46901,"1.0000,0.0000"
3335,"0.9650,0.0350"
42885,"0.9800,0.0200"
40629,"0.9775,0.0225"
5438,"0.9450,0.0550"
38120,"1.0000,0.0000"
19013,"0.9525,0.0475"
27918,"0.9950,0.0050"
56711,"0.9575,0.0425"
45594,"0.9900,0.0100"
37222,"0.8150,0.1850"
5819,"0.9600,0.0400"
48993,"0.9325,0.0675"
50692,"0.9900,0.0100"
42129,"0.8850,0.1150"
34696,"0.9050,0.0950"
53141,"0.9250,0.0750"
52190,"0.9750,0.0250"
31690,"0.9875,0.0125"
7110,"0.8850,0.1150"
14477,"1.0000,0.0000"
2210,"0.0750,0.9250"
5512,"0.0975,0.9025"
896,"0.9700,0.0300"
24100,"0.9925,0.0075"
32946,"0.9800,0.0200"
6484,"0.9925,0.0075"
44381,"0.4825,0.5175"
34327,"0.9675,0.0325"
48686,"0.9850,0.0150"
39769,"0.9450,0.0550"
1592,"0.9950,0.0050"
46222,"0.9525,0.0475"
51428,"0.6800,0.3200"
22160,"0.9825,0.0175"
33231,"0.9425,0.0575"
45943,"1.0000,0.0000"
34340,"0.8850,0.1150"
39533,"0.9925,0.0075"
48605,"0.9975,0.0025"
23263,"1.0000,0.0000"
39221,"0.9950,0.0050"
18434,"0.9800,0.0200"
588,"1.0000,0.0000"
9266,"0.0225,0.9775"
5563,"0.9900,0.0100"
53132,"0.9225,0.0775"
47883,"0.7600,0.2400"
39421,"0.9925,0.0075"
11208,"0.9825,0.0175"
5564,"0.4625,0.5375"
11821,"0.8550,0.1450"
27623,"0.9575,0.0425"
43692,"0.0025,0.9975"
48539,"0.8925,0.1075"
20267,"1.0000,0.0000"
34458,"0.9850,0.0150"
34827,"0.9850,0.0150"
54457,"1.0000,0.0000"
37811,"0.9525,0.0475"
40359,"0.9100,0.0900"
54070,"0.9700,0.0300"
27091,"0.9725,0.0275"
32310,"0.8900,0.1100"
50319,"0.9800,0.0200"
51393,"0.9750,0.0250"
5436,"0.9650,0.0350"
14969,"0.9300,0.0700"
33264,"0.9725,0.0275"
12894,"0.0050,0.9950"
54809,"0.9825,0.0175"
33849,"0.9750,0.0250"
57834,"0.9975,0.0025"
38508,"0.0075,0.9925"
12331,"1.0000,0.0000"
55247,"0.9850,0.0150"
3593,"0.9950,0.0050"
11527,"0.8325,0.1675"
30185,"0.9950,0.0050"
30633,"0.9975,0.0025"
28711,"0.8950,0.1050"
33338,"0.9875,0.0125"
22649,"0.9950,0.0050"
3242,"0.9000,0.1000"
31373,"0.9850,0.0150"
23264,"0.7600,0.2400"
8668,"0.8900,0.1100"
15978,"0.9925,0.0075"
11578,"0.9850,0.0150"
56888,"0.9325,0.0675"
48124,"0.9875,0.0125"
56451,"0.9975,0.0025"
40367,"0.9975,0.0025"
7055,"1.0000,0.0000"
37296,"0.9925,0.0075"
29719,"1.0000,0.0000"
17180,"0.9875,0.0125"
45849,"1.0000,0.0000"
30310,"0.9825,0.0175"
57418,"0.8325,0.1675"
16256,"0.9725,0.0275"
46263,"0.9900,0.0100"
17683,"1.0000,0.0000"
7027,"0.0175,0.9825"
46697,"0.9000,0.1000"
3638,"0.9950,0.0050"
30661,"0.8375,0.1625"
49670,"0.9600,0.0400"
32950,"0.8650,0.1350"
15587,"0.9825,0.0175"
49743,"1.0000,0.0000"
37724,"0.6600,0.3400"
27778,"1.0000,0.0000"
56915,"0.9700,0.0300"
33664,"0.9800,0.0200"
49917,"0.9825,0.0175"
23460,"0.9650,0.0350"
49125,"0.0025,0.9975"
15404,"0.9350,0.0650"
11933,"0.9875,0.0125"
37215,"0.9975,0.0025"
57483,"0.9575,0.0425"
37368,"0.9975,0.0025"
780,"0.9950,0.0050"
54907,"0.9925,0.0075"
41726,"0.8850,0.1150"
12214,"0.9700,0.0300"
50218,"0.9975,0.0025"
26750,"0.9700,0.0300"
57967,"0.9875,0.0125"
45359,"0.9925,0.0075"
32421,"0.9825,0.0175"
52827,"0.0225,0.9775"
43507,"0.9975,0.0025"
25376,"0.9925,0.0075"
5370,"0.8975,0.1025"
14964,"0.8675,0.1325"
11010,"0.9850,0.0150"
3836,"0.9875,0.0125"
15382,"0.6400,0.3600"
27422,"0.9825,0.0175"
31197,"1.0000,0.0000"
34156,"0.9725,0.0275"
44083,"1.0000,0.0000"
42336,"0.9625,0.0375"
6736,"1.0000,0.0000"
52464,"0.9450,0.0550"
5692,"0.9175,0.0825"
22938,"1.0000,0.0000"
5348,"0.9225,0.0775"
35331,"0.9825,0.0175"
33693,"0.9900,0.0100"
22907,"0.0275,0.9725"
21597,"0.9875,0.0125"
53718,"0.9975,0.0025"
29366,"1.0000,0.0000"
3601,"0.9800,0.0200"
50539,"0.9825,0.0175"
43058,"0.9950,0.0050"
51543,"0.9275,0.0725"
29307,"0.9375,0.0625"
41933,"1.0000,0.0000"
21745,"0.8650,0.1350"
32569,"0.8950,0.1050"
11299,"0.9625,0.0375"
46397,"0.8150,0.1850"
3789,"1.0000,0.0000"
9634,"0.6875,0.3125"
40623,"0.9925,0.0075"
3467,"0.9975,0.0025"
4060,"0.9125,0.0875"
40121,"0.0100,0.9900"
45533,"0.9875,0.0125"
8257,"1.0000,0.0000"
19042,"0.9825,0.0175"
46442,"0.6150,0.3850"
36105,"0.8275,0.1725"
22198,"0.9025,0.0975"
